input_file_id,hashname,input_file,timestamp
1,88ba282f837f5d99a6793f36e5d1fdf164ae5f58,<seed_entry>,1705582963.681271
2,e92953096a1a868ccc1a466fe0d9093252dc1625,"id:452,fuzzer:afl,instance:0,orig:id:000309,src:000108+000253,op:splice,rep:8,+cov",1705583449.265414
3,34bee0d020ea52ec2899882590a6329edfd62dac,"id:337,fuzzer:lafintel,instance:0,orig:id:000281,src:000251,time:228124,execs:185382,op:havoc,rep:1,+cov",1705583236.358734
4,7c8e211818eb64d7c8442e821bcbca3de61a17b5,"id:332,fuzzer:lafintel,instance:0,orig:id:000128,src:000075,time:130717,execs:28613,op:havoc,rep:1,+cov",1705583236.358734
5,d1eb1d47b97f7fb8d51df6da2e664e4dd1e24ce2,"id:171,fuzzer:lafintel,instance:0,orig:id:000287,src:000251,time:228538,execs:186027,op:havoc,rep:1",1705583236.3427336
6,b712f0092dffd40ea24b6f77bbc58b4f64ee470c,"id:331,fuzzer:lafintel,instance:0,orig:id:000301,src:000297,time:240053,execs:203913,op:havoc,rep:1,+cov",1705583236.358734
7,0a8151a0c07a2718346d30c3408a219c04cbfbe5,"id:288,fuzzer:lafintel,instance:0,orig:id:000250,src:000212,time:201869,execs:144275,op:havoc,rep:3",1705583236.3507338
8,27d2699b1d372c11106e35f40bb658bb83cfa135,"id:216,fuzzer:lafintel,instance:0,orig:id:000201,src:000175,time:187992,execs:122118,op:havoc,rep:2,+cov",1705583236.3427336
9,e625c9781bac65a8518fba19f3aa76c677115a12,"id:345,fuzzer:lafintel,instance:0,orig:id:000146,src:000045,time:156479,execs:70382,op:havoc,rep:1",1705583236.358734
10,0b493ea9ffc61f3012ce37e59148207893780a8a,"id:549,fuzzer:mopt,instance:0,orig:id:000399,src:000343,time:612417,execs:122142,op:MOpt_havoc,rep:16",1705583670.4761772
11,bf848b965c64ad8f0b6c17535ea5fe44bb75cf18,"id:262,fuzzer:lafintel,instance:0,orig:id:000220,src:000196,time:193421,execs:130793,op:havoc,rep:4,+cov",1705583236.3507338
12,bd97e9ddd858d3bbc1a1ae13afff92f695675912,"id:231,fuzzer:lafintel,instance:0,orig:id:000139,src:000106,time:137783,execs:41006,op:havoc,rep:2",1705583236.3467338
